363 354 0.128410
363 417 0.085419
363 900 0.123227
364 6 0.177427
364 75 0.417898
364 192 0.484180
365 49 0.230914
365 117 0.074622
365 126 0.196355
365 171 0.276101
365 232 0.109947
365 564 0.088062
366 7 0.307661
366 49 0.092391
366 519 0.207260
366 872 0.127695
367 2 0.402289
367 11 0.310260
367 263 0.106589
367 1592 0.119457
368 56 0.592553
368 72 0.586603
368 126 0.319226
368 298 0.247126
369 31 0.170364
369 124 0.174334
369 373 0.151465
369 383 0.189058
369 634 0.332835
370 85 0.137564
370 298 0.210369
370 482 0.143676
370 586 0.154570
370 892 0.195113
370 1089 0.196825
370 1699 0.160537
371 40 0.374886
371 67 0.505171
371 126 0.312451
371 646 0.112496
372 108 0.871663
372 1185 0.280093
373 66 0.288987
373 126 0.226863
374 45 0.558495
374 70 0.616339
374 283 0.251633
374 1424 0.116757
375 56 0.616818
375 298 0.310812
375 634 0.386100
375 1089 0.271529
376 20 0.348181
377 15 0.291807
377 52 0.168646
377 248 0.186575
377 251 0.233464
377 306 0.206451
377 950 0.145924
378 42 0.307995
378 332 0.192625
378 417 0.150300
378 761 0.190436
379 273 0.225068
379 324 0.205608
379 533 0.257498
380 4 0.374650
380 11 0.386875
380 12 0.326299
380 35 0.428609
380 126 0.167381
380 152 0.127324
380 168 0.133151
380 263 0.156251
380 354 0.126914
381 8 0.357039
382 14 0.553949
382 85 0.207041
382 187 0.132800
382 1022 0.172924
383 2 0.557953
383 14 0.536783
383 412 0.239395
384 19 0.422255
384 226 0.092253
384 627 0.039403
385 53 0.255495
385 95 0.317417
385 222 0.235142
385 239 0.197213
386 49 0.374696
386 127 0.241902
386 242 0.270755
386 255 0.314351
386 1283 0.255399
387 14 0.594670
387 78 0.213980
387 82 0.399636
387 193 0.197942
387 634 0.335586
388 24 0.286536
388 85 0.175570
388 103 0.105069
388 107 0.565430
388 255 0.152647
388 378 0.118567
388 768 0.128195
389 40 0.625087
389 45 0.545382
389 58 0.168757
389 78 0.164240
389 113 0.415048
390 77 0.125216
390 376 0.032689
391 67 0.341887
391 75 0.360739
391 126 0.151800
391 158 0.150344
391 219 0.171646
391 226 0.149203
391 229 0.216331
391 244 0.320681
391 428 0.120014
391 460 0.114978
391 496 0.138966
392 40 0.433242
392 126 0.198707
393 20 0.274320
393 44 0.190913
393 56 0.250637
393 61 0.031381
393 126 0.141173
393 192 0.278580
393 269 0.162774
393 373 0.066003
393 1359 0.043023
394 0 0.640705
394 22 0.455299
394 56 0.738749
394 378 0.191670
395 0 0.787624
395 10 0.160034
395 12 0.674803
395 68 0.168166
395 305 0.153292
395 332 0.193772
395 354 0.205073
396 126 0.413580
396 145 0.277500
396 300 0.384197
396 1509 0.235261
397 13 0.567598
397 103 0.365506
397 305 0.317960
397 605 0.289982
398 0 0.686022
398 1295 0.216233
399 40 0.511436
399 108 0.783048
399 812 0.254239
400 43 0.157998
400 203 0.144157
400 277 0.145714
400 278 0.248508
400 335 0.122872
401 40 0.320097
401 79 0.344739
401 450 0.166477
402 19 0.435914
402 53 0.138806
402 78 0.118350
402 106 0.296765
402 114 0.164686
403 67 0.698491
403 82 0.331877
403 106 0.390740
403 355 0.258429
403 600 0.300260
404 0 0.378372
404 12 0.133447
404 56 0.440147
404 106 0.199615
404 608 0.087453
404 675 0.102037
405 14 0.690128
405 41 0.651799
405 67 0.813806
405 78 0.206902
405 126 0.277064
405 263 0.231491
405 264 0.233837
406 40 0.598514
406 90 0.212405
407 0 0.763540
407 107 0.569525
407 136 0.095806
407 159 0.156512
407 171 0.282162
408 10 0.232184
408 43 0.108151
408 74 0.144949
408 121 0.443116
409 0 0.612334
409 10 0.448723
409 78 0.210823
409 259 0.142684
410 53 0.237784
410 150 0.226949
410 198 0.217502
410 249 0.207802
410 259 0.205824
411 14 0.766110
411 19 0.586117
411 331 0.166439
411 1202 0.156326
411 1677 0.176773
412 14 0.626217
412 48 0.705507
412 146 0.269872
412 729 0.109493
412 750 0.211326
412 1364 0.126294
413 13 0.661679
413 58 0.241606
413 78 0.203924
413 99 0.422521
413 107 0.731014
413 108 0.843321
413 201 0.224717
413 497 0.310488
413 1216 0.255404
414 1089 0.108803
415 106 0.290358
415 121 0.500351
415 199 0.167270
415 298 0.199105
415 1184 0.315026
416 14 0.378750
416 38 0.258797
416 40 0.485523
416 75 0.231845
416 267 0.081053
416 519 0.233072
416 621 0.111413
417 4 0.322218
417 40 0.244289
417 126 0.227816
417 308 0.222572
417 716 0.152197
418 56 0.611016
418 75 0.342085
418 125 0.291339
418 171 0.369127
419 2 0.590446
419 28 0.382791
419 40 0.609457
419 72 0.639960
419 82 0.440972
419 126 0.376983
419 267 0.324137
419 902 0.385887
420 22 0.532271
420 40 0.448361
420 72 0.489994
420 125 0.313162
420 787 0.228077
420 1230 0.260203
420 1580 0.206309
421 0 0.556471
421 40 0.258495
421 136 0.082572
421 310 0.285046
421 605 0.138698
422 119 0.254205
422 273 0.208024
422 280 0.247569
422 354 0.299825
422 441 0.250053
423 0 0.452961
423 12 0.489820
423 40 0.494050
423 110 0.112362
423 253 0.128508
423 316 0.248938
424 14 0.530598
424 40 0.422034
424 75 0.416642
424 110 0.124715
424 195 0.178421
425 13 0.330972
425 14 0.386067
426 14 0.712342
426 38 0.155700
426 113 0.454202
426 217 0.188180
426 263 0.253875
426 651 0.170605
426 1008 0.183125
426 1014 0.164870
426 1427 0.202368
427 136 0.071560
427 154 0.088775
427 354 0.046145
427 377 0.116792
427 1184 0.124097
427 1512 0.072972
428 171 0.364756
428 253 0.229979
428 335 0.258493
428 768 0.176894
428 800 0.223379
429 13 0.621086
429 48 0.585321
429 83 0.277904
429 137 0.265741
429 308 0.421294
429 860 0.281712
430 21 0.372820
430 121 0.488916
430 123 0.260283
430 246 0.194190
431 207 0.260870
431 231 0.321721
431 1047 0.314059
431 1185 0.301077
432 8 0.188770
432 154 0.127678
432 263 0.210370
432 428 0.141862
432 602 0.162552
432 651 0.099887
432 930 0.137547
433 103 0.208172
433 461 0.105926
433 696 0.143973
433 1551 0.143150
434 30 0.426072
434 55 0.359793
434 101 0.223520
434 273 0.217155
434 403 0.247182
434 428 0.237516
434 605 0.197024
434 642 0.225574
434 1089 0.241577
435 12 0.385072
435 126 0.119804
436 12 0.543977
436 30 0.389137
436 126 0.241806
436 146 0.342207
436 229 0.312219
436 672 0.137703
437 62 0.177078
437 1653 0.136425
438 56 0.644202
438 256 0.308201
440 13 0.450821
440 79 0.373550
440 176 0.357895
440 521 0.145910
440 865 0.220932
440 1267 0.240315
441 0 0.704462
441 41 0.600797
441 78 0.185541
441 226 0.213065
442 229 0.291228
442 605 0.164582
442 610 0.144169
442 853 0.130507
443 4 0.829994
443 75 0.339350
443 171 0.381550
443 341 0.301291
444 30 0.586256
444 62 0.373460
444 72 0.559187
444 125 0.452549
444 171 0.397625
444 256 0.544550
444 274 0.282804
444 1547 0.340409
445 38 0.267342
445 45 0.452745
445 308 0.369282
445 343 0.167920
446 85 0.314166
446 586 0.257353
447 12 0.496132
447 14 0.518585
447 62 0.217614
447 70 0.467135
447 82 0.338151
447 106 0.443486
447 146 0.142205
447 519 0.264305
447 560 0.153810
448 1583 0.124046
449 302 0.094523
449 663 0.136699
449 870 0.121883
450 1636 0.159351
451 35 0.621236
451 125 0.315053
451 278 0.316722
452 82 0.341666
452 244 0.355547
452 1193 0.179457
453 10 0.225994
453 40 0.508285
453 134 0.100375
453 307 0.248649
454 75 0.499068
454 123 0.235061
454 263 0.358932
454 269 0.333453
454 300 0.203271
454 716 0.313748
455 13 0.661781
455 14 0.588083
455 106 0.341076
455 150 0.174642
455 244 0.332805
455 451 0.182601
456 28 0.105112
456 62 0.222107
456 503 0.201008
457 70 0.558229
457 1045 0.238435
458 13 0.763696
458 136 0.176093
458 171 0.354485
458 259 0.155282
459 13 0.550115
459 354 0.224616
459 357 0.179642
459 519 0.277661
460 67 0.489643
460 136 0.100002
460 244 0.240904
460 1056 0.140209
460 1332 0.138455
461 14 0.406623
461 58 0.153814
461 176 0.316386
461 228 0.173572
462 114 0.239825
462 165 0.204397
462 373 0.218459
462 431 0.234709
462 472 0.243126
463 0 0.402686
463 12 0.176513
463 75 0.417878
463 297 0.141099
463 627 0.138748
463 800 0.152745
463 819 0.162441
464 41 0.549396
464 79 0.289117
464 103 0.172744
465 335 0.223801
465 901 0.239679
466 70 0.629502
466 243 0.375145
466 1262 0.248579
467 6 0.184239
467 72 0.327636
467 114 0.180157
467 519 0.381079
468 6 0.114504
468 103 0.104141
468 107 0.336755
468 928 0.119267
469 65 0.553661
469 106 0.187260
469 148 0.170150
469 598 0.161088
469 1101 0.132825
470 61 0.192156
470 107 0.514440
470 118 0.173925
470 229 0.221510
470 243 0.278306
470 435 0.188467
470 672 0.113515
470 800 0.170827
470 818 0.156667
471 60 0.165457
471 85 0.317935
471 142 0.217610
471 297 0.172718
471 519 0.300669
472 137 0.180772
472 360 0.158931
473 12 0.634654
473 20 0.488200
473 26 0.124071
473 38 0.240122
473 40 0.515539
473 117 0.163632
473 505 0.119948
473 959 0.198842
474 7 0.431133
474 263 0.139433
474 267 0.135741
475 14 0.458046
475 55 0.518498
476 12 0.707198
476 114 0.246417
476 142 0.243931
476 666 0.244990
476 770 0.231691
476 934 0.244211
477 119 0.215415
478 40 0.452265
478 62 0.273267
478 72 0.480641
478 107 0.566219
478 269 0.228832
478 591 0.282518
478 647 0.184141
479 13 0.463989
479 249 0.108075
479 365 0.188953
479 692 0.132377
479 1196 0.103941
480 7 0.441417
480 113 0.399610
480 129 0.113971
480 229 0.193925
480 253 0.123648
480 800 0.100912
481 70 0.381997
481 373 0.126294
481 451 0.139057
481 920 0.034868
481 1008 0.124189
481 1065 0.164559
481 1512 0.126766
482 24 0.303611
482 30 0.377397
482 565 0.198568
482 651 0.224926
482 1605 0.257994
483 91 0.307862
483 99 0.469934
483 126 0.306796
483 169 0.228825
483 798 0.303924
483 1022 0.269216
484 106 0.225507
485 10 0.239255
485 14 0.358164
485 41 0.727690
485 49 0.210507
485 137 0.138545
486 44 0.243478
486 138 0.156962
486 586 0.147304
487 14 0.513521
487 263 0.247080
487 377 0.206674
488 70 0.578684
488 75 0.326677
488 148 0.147100
488 267 0.104240
488 279 0.169882
488 1652 0.184010
489 40 0.385098
489 302 0.150477
489 716 0.130298
490 56 0.535635
490 261 0.114767
491 11 0.434331
491 1498 0.186623
492 12 0.724209
492 22 0.531406
492 113 0.426359
492 126 0.271753
492 279 0.256250
492 346 0.231820
493 0 0.726844
493 108 0.803397
494 82 0.190021
494 249 0.072137
494 267 0.112357
494 291 0.087577
494 317 0.141076
494 337 0.070369
494 634 0.271512
495 108 0.509149
496 56 0.564245
496 114 0.173052
496 308 0.260838
496 357 0.098761
496 412 0.139851
496 818 0.147761
496 1089 0.142889
497 0 0.698508
497 10 0.258497
497 31 0.144823
497 108 0.701833
497 173 0.121084
497 335 0.167049
498 17 0.089987
498 38 0.167068
498 79 0.169893
498 136 0.078492
498 235 0.115563
498 1541 0.137916
499 75 0.426820
499 176 0.349487
499 308 0.281861
499 605 0.186570
500 13 0.493187
500 142 0.080150
500 230 0.135032
500 305 0.137480
500 383 0.119686
500 410 0.104240
500 1035 0.054197
500 1274 0.136183
501 4 0.980315
501 12 0.647288
501 70 0.667288
501 126 0.370199
501 267 0.214842
501 519 0.341493
501 547 0.236477
501 768 0.249230
501 798 0.289388
501 1565 0.226100
502 25 0.194985
502 66 0.210004
502 472 0.186452
503 75 0.368216
503 103 0.142245
503 110 0.096895
503 265 0.089502
503 503 0.108403
503 505 0.019043
503 602 0.098310
504 43 0.098176
504 354 0.192394
504 849 0.107956
505 217 0.186840
505 234 0.129355
506 165 0.175864
506 298 0.183207
506 302 0.172615
506 354 0.202465
506 519 0.225256
507 40 0.317123
507 56 0.274902
507 110 0.117333
507 137 0.104320
507 798 0.140530
508 41 0.764482
508 120 0.264119
508 298 0.271735
508 304 0.241506
508 1409 0.266454
508 1690 0.266448
510 65 0.366492
510 66 0.246794
510 103 0.123662
510 450 0.076950
510 470 0.125887
511 79 0.325600
511 605 0.175328
511 1478 0.145726
512 12 0.686408
512 28 0.212800
512 38 0.428147
512 107 0.576835
512 117 0.209294
512 129 0.246879
512 377 0.279220
512 496 0.214797
512 590 0.233867
513 40 0.336041
513 52 0.172584
513 310 0.258674
514 1 0.102586
514 12 0.343093
514 121 0.261629
514 195 0.150161
514 381 0.107416
514 508 0.134960
514 782 0.132080
515 12 0.571703
515 62 0.267905
515 278 0.377503
515 347 0.235430
515 519 0.417793
515 955 0.269496
515 1457 0.253075
516 10 0.191604
516 126 0.073512
516 253 0.030493
516 666 0.041412
516 700 0.000000
517 8 0.163935
517 20 0.308390
517 347 0.121045
517 365 0.191351
517 1089 0.118910
517 1276 0.174914
517 1606 0.139166
518 717 0.186306
519 13 0.728848
519 28 0.203949
519 48 0.608076
519 54 0.247520
519 107 0.611847
519 308 0.325265
519 856 0.194414
519 1278 0.251582
520 5 0.120438
520 18 0.104944
520 19 0.224461
520 40 0.382709
520 79 0.261842
520 193 0.116528
520 1636 0.136984
521 7 0.700772
521 13 0.715463
521 22 0.533597
521 107 0.572280
521 126 0.339743
521 504 0.252851
521 1008 0.281621
522 4 0.575450
522 8 0.276891
522 78 0.219489
522 173 0.219337
522 230 0.218775
522 373 0.196385
523 472 0.209372
524 0 0.266113
524 126 0.295279
524 596 0.147174
524 1255 0.134680
525 253 0.109134
525 412 0.142696
526 12 0.625035
526 297 0.205657
526 482 0.201538
526 955 0.239396
527 0 0.455549
527 136 0.149432
527 171 0.356595
528 41 0.510221
528 106 0.228213
528 107 0.501751
528 304 0.167957
528 1463 0.230555
529 11 0.348284
529 14 0.343274
529 244 0.242756
529 398 0.122852
529 651 0.075288
530 4 0.635882
530 70 0.445601
530 136 0.096991
530 228 0.168812
530 279 0.149083
530 341 0.221263
530 472 0.110079
530 1376 0.127843
531 20 0.596310
531 126 0.322451
531 546 0.255901
531 1463 0.335246
532 24 0.366347
532 41 0.757236
532 230 0.189332
533 104 0.149111
533 263 0.233894
533 365 0.258821
533 383 0.143625
534 14 0.287619
534 70 0.544478
534 244 0.315103
535 2 0.464729
535 13 0.707243
535 14 0.538068
535 40 0.438619
535 73 0.106106
535 75 0.392287
535 165 0.118718
535 354 0.206340
536 0 0.533141
536 56 0.304519
536 126 0.253147
537 28 0.091575
537 53 0.198259
537 101 0.145886
537 412 0.136926
538 14 0.609769
538 246 0.208076
538 256 0.526929
538 259 0.190986
538 298 0.264155
538 1068 0.203922
539 58 0.269116
539 107 0.522334
539 308 0.440429
540 20 0.347494
540 58 0.164016
540 207 0.115614
540 310 0.266216
540 860 0.146449
540 1468 0.121451
541 10 0.259797
541 14 0.522879
541 56 0.587051
541 75 0.344755
541 304 0.135194
541 765 0.144832
541 860 0.134622
541 870 0.150074
542 246 0.172717
542 269 0.254656
542 1713 0.178555
543 44 0.341834
543 53 0.109831
543 61 0.147967
544 126 0.303389
544 342 0.213660
544 1419 0.183370
546 38 0.276229
546 41 0.548235
546 61 0.177402
546 546 0.201526
546 634 0.282796
546 1351 0.162518
546 1618 0.203459
547 14 0.282002
547 35 0.486731
547 43 0.135444
547 53 0.244351
547 70 0.430725
547 107 0.457192
547 835 0.184443
548 56 0.596484
548 1512 0.148968
549 4 0.865909
549 78 0.176997
549 108 0.762737
549 126 0.328268
549 267 0.182689
549 355 0.147349
549 384 0.165950
549 519 0.210598
549 598 0.140629
549 666 0.183678
550 11 0.376811
550 35 0.251652
550 109 0.130229
550 307 0.347428
550 632 0.079648
551 0 0.469072
551 45 0.636827
552 7 0.677029
552 38 0.366211
552 116 0.249256
552 246 0.204460
553 14 0.348370
553 229 0.138759
554 13 0.253138
554 36 0.076573
554 65 0.478824
554 134 0.109270
554 337 0.095744
554 537 0.161712
554 729 0.070518
555 4 0.629459
556 9 0.265483
556 10 0.287955
556 40 0.434652
556 95 0.358150
556 116 0.273083
556 290 0.255569
557 20 0.422453
557 75 0.370225
557 165 0.148470
558 40 0.356807
558 256 0.384704
559 278 0.247381
559 310 0.247012
560 20 0.315028
560 22 0.254188
560 40 0.489270
560 78 0.091717
560 263 0.179923
561 40 0.242563
561 55 0.211412
561 102 0.160136
562 967 0.191527
563 24 0.437896
563 67 0.667020
563 70 0.660283
563 110 0.235298
563 152 0.299355
564 44 0.311448
564 85 0.185199
565 4 0.252876
565 6 0.145905
565 43 0.132111
565 44 0.255719
565 304 0.096049
566 12 0.258074
566 14 0.355876
566 28 0.110727
566 605 0.124722
567 0 0.443066
567 10 0.313739
567 15 0.230877
567 72 0.396972
567 395 0.214020
567 496 0.179163
567 642 0.225256
568 13 0.288113
568 35 0.330902
568 41 0.352240
568 243 0.092598
568 256 0.225122
568 267 0.079874
568 269 0.084789
568 440 0.062985
568 566 0.084364
568 574 0.062317
569 13 0.297710
569 55 0.295046
569 64 0.244575
569 267 0.224825
570 489 0.105728
570 605 0.148418
571 55 0.251358
571 310 0.252790
571 605 0.090342
571 611 0.139042
571 634 0.246303
572 18 0.175572
572 75 0.208798
572 85 0.264714
573 229 0.273551
574 21 0.274173
574 22 0.478914
574 40 0.486289
574 48 0.658138
574 68 0.164574
574 136 0.151002
574 142 0.185349
574 290 0.195045
574 513 0.174250
574 782 0.232257
575 82 0.422652
575 229 0.372435
575 800 0.203309
575 1003 0.156779
575 1295 0.257939
576 13 0.713836
576 58 0.272665
576 207 0.288430
576 278 0.470738
576 337 0.248581
576 387 0.248227
576 1147 0.293501
577 8 0.110806
577 108 0.296251
577 339 0.105039
578 316 0.227654
578 1184 0.308391
579 12 0.359012
579 396 0.106674
579 1003 0.058705
580 6 0.259424
580 40 0.582638
580 48 0.400636
580 70 0.674221
580 145 0.290110
580 342 0.275773
580 586 0.371931
581 605 0.132696
582 106 0.340225
583 107 0.694201
583 171 0.532641
583 574 0.301414
583 590 0.250941
583 609 0.300245
584 14 0.489543
584 19 0.318856
584 1572 0.116979
585 2 0.450330
585 40 0.449636
585 79 0.323375
585 99 0.490611
586 20 0.497403
586 171 0.405110
587 75 0.420333
587 113 0.440434
587 812 0.229703
587 819 0.221243
588 10 0.207977
588 13 0.447903
588 38 0.186763
588 126 0.134548
588 263 0.079145
589 14 0.485099
589 360 0.210069
590 48 0.478854
590 75 0.487221
590 192 0.268034
590 201 0.131928
590 219 0.158215
590 335 0.213984
590 668 0.147550
590 1143 0.136118
590 1220 0.205749
591 12 0.441482
591 58 0.179470
591 158 0.157898
592 13 0.496114
592 19 0.542235
592 24 0.361904
592 293 0.150037
592 417 0.195588
592 578 0.217249
592 716 0.226478
593 101 0.114161
594 566 0.266029
594 1260 0.288032
595 4 0.834041
595 14 0.708832
595 40 0.679087
595 126 0.451306
595 870 0.337930
596 40 0.723779
596 70 0.748880
596 118 0.298645
596 256 0.494795
596 378 0.245743
596 496 0.246205
596 1317 0.279502
597 13 0.802356
597 20 0.520622
597 246 0.187595
597 980 0.225654
598 355 0.182949
598 677 0.209348
599 40 0.559156
599 68 0.098688
599 69 0.161890
599 557 0.190717
600 4 0.858095
600 38 0.302929
600 40 0.505845
600 48 0.832098
600 126 0.310692
600 129 0.271684
600 316 0.442019
600 920 0.158002
600 1146 0.254458
601 13 0.873200
601 99 0.490597
601 460 0.142328
601 884 0.162401
602 24 0.413491
602 267 0.169536
602 329 0.179851
602 417 0.213717
602 978 0.243288
603 4 0.716204
604 14 0.299765
604 48 0.501186
604 108 0.317577
604 437 0.290509
604 666 0.270081
605 41 0.670611
605 120 0.205143
605 355 0.206810
605 428 0.169082
605 1089 0.210262
606 0 0.523555
606 14 0.378718
606 302 0.186573
606 426 0.158163
606 860 0.128707
606 1411 0.156542
607 79 0.362872
607 239 0.215126
608 10 0.343305
608 74 0.218279
608 101 0.221306
608 256 0.374218
608 675 0.242347
608 1035 0.193581
608 1089 0.266411
608 1580 0.213588
609 40 0.480346
609 73 0.145852
610 2 0.316674
610 44 0.173903
610 627 0.126124
611 38 0.265771
611 246 0.137497
611 267 0.127979
611 519 0.333661
611 713 0.202045
611 1089 0.148843
611 1550 0.139236
612 55 0.166130
612 298 0.128715
612 450 0.086287
612 1184 0.233843
613 79 0.275510
613 1572 0.150476
614 40 0.323883
614 95 0.125224
614 120 0.094763
614 121 0.164184
614 728 0.105848
615 62 0.192104
615 82 0.258312
615 300 0.134297
616 99 0.460726
616 113 0.500761
616 368 0.163597
616 380 0.218428
617 48 0.209442
617 58 0.184450
617 267 0.153235
617 489 0.175940
617 519 0.411762
617 536 0.184138
617 578 0.126177
617 1455 0.199639
618 103 0.318247
618 108 0.542452
618 259 0.203979
618 409 0.224582
618 758 0.193595
619 6 0.124623
619 14 0.358852
619 35 0.400348
619 158 0.124788
619 225 0.154489
619 298 0.132663
619 544 0.120899
619 1139 0.141669
619 1706 0.184109
620 38 0.342421
620 591 0.160417
621 65 0.460275
621 75 0.294225
621 126 0.179161
621 165 0.095717
621 229 0.195007
621 627 0.056916
622 40 0.281773
622 113 0.209651
622 653 0.087126
622 1264 0.134615
623 0 0.700877
623 40 0.289524
623 48 0.595540
623 68 0.128230
623 125 0.318793
623 229 0.260006
623 263 0.220845
623 274 0.131455
624 0 0.372977
624 13 0.463580
624 20 0.350335
624 136 0.108985
624 716 0.179794
624 1078 0.139871
625 38 0.251832
625 79 0.219291
626 2 0.255175
626 75 0.257112
626 110 0.089017
626 310 0.242556
626 662 0.117623
626 992 0.100532
626 1336 0.071643
626 1405 0.113686
627 110 0.133202
627 150 0.183565
627 256 0.443985
627 639 0.169542
627 1218 0.167763
628 48 0.611306
628 53 0.195819
628 108 0.714807
628 618 0.147602
629 85 0.150907
629 113 0.484696
629 269 0.323900
629 298 0.201713
629 994 0.150491
630 13 0.504297
630 130 0.205928
630 347 0.273363
631 379 0.133086
631 575 0.100846
632 4 0.628595
632 6 0.139207
632 38 0.244607
632 53 0.134448
632 269 0.178492
632 672 0.116911
632 728 0.113755
632 729 0.118249
633 91 0.422872
633 107 0.684197
633 108 0.803587
633 267 0.223617
633 273 0.248818
634 49 0.348723
634 58 0.264765
634 106 0.339934
634 263 0.290321
634 678 0.259923
635 8 0.331214
635 14 0.517420
635 52 0.264459
635 126 0.380819
636 24 0.263493
636 43 0.152569
636 53 0.228042
636 125 0.260525
636 232 0.176277
636 263 0.209431
636 1071 0.169820
637 642 0.227125
637 713 0.297472
637 991 0.241458
638 38 0.173037
638 43 0.075584
638 75 0.275655
638 101 0.101416
638 171 0.322650
638 202 0.107778
639 2 0.527919
639 450 0.163239
639 505 0.116430
640 35 0.740241
640 56 0.570644
640 72 0.444813
640 472 0.209716
641 99 0.515116
641 113 0.534673
641 271 0.306803
641 975 0.347279
642 78 0.160785
642 203 0.216618
642 800 0.250932
643 28 0.143378
643 29 0.184085
643 65 0.470275
643 72 0.471457
644 2 0.599783
644 65 0.608197
644 68 0.238637
644 435 0.270609
644 1570 0.278719
645 14 0.637031
645 19 0.623043
645 65 0.713402
645 67 0.660300
645 121 0.583309
645 165 0.271804
645 342 0.302551
645 377 0.322468
646 40 0.554881
646 55 0.316938
646 56 0.430650
646 72 0.362554
646 171 0.352547
646 692 0.212686
647 269 0.289356
647 354 0.144450
647 1140 0.115662
648 256 0.428292
648 1324 0.194126
649 4 0.744982
649 13 0.502347
649 82 0.274876
649 758 0.121477
650 40 0.294307
650 85 0.140557
650 110 0.088473
650 171 0.204140
651 35 0.623283
651 83 0.111643
651 666 0.125486
652 55 0.238294
652 171 0.289936
652 206 0.138185
652 365 0.275763
652 430 0.134486
652 967 0.085142
653 0 0.460599
653 2 0.458294
653 246 0.153191
653 890 0.154171
653 939 0.115159
654 12 0.744361
654 35 0.616174
654 108 0.640081
655 129 0.121733
655 378 0.136985
655 505 0.075403
656 40 0.663539
656 835 0.156243
657 0 0.718000
657 20 0.544608
657 818 0.250076
658 56 0.482507
658 99 0.416138
658 246 0.081730
658 330 0.179559
658 832 0.123946
659 49 0.137285
659 152 0.145425
659 169 0.124976
659 248 0.157193
659 373 0.171933
659 1217 0.157221
660 20 0.334386
660 374 0.167526
660 519 0.266373
660 567 0.171940
660 578 0.173898
661 40 0.360679
661 273 0.187140
661 519 0.297022
662 40 0.409605
662 226 0.285833
662 298 0.367121
662 519 0.424243
663 72 0.360155
663 75 0.247847
663 557 0.135658
663 800 0.104533
664 142 0.261312
665 4 0.450782
665 12 0.475777
665 52 0.140966
665 136 0.128141
665 150 0.158251
665 298 0.120130
665 1089 0.126754
666 8 0.174074
666 35 0.788222
666 48 0.677679
666 308 0.178908
666 335 0.135153
666 704 0.090426
666 1187 0.138463
667 14 0.557176
667 75 0.423492
667 244 0.320085
667 859 0.206379
668 2 0.544009
668 48 0.662918
668 121 0.636347
668 126 0.358563
669 0 0.613717
669 12 0.406501
669 14 0.495278
669 25 0.122795
669 62 0.249392
669 70 0.404778
670 38 0.239105
670 40 0.633112
670 79 0.306747
670 529 0.098690
670 822 0.071756
670 1364 0.114136
671 128 0.135856
671 229 0.184818
671 283 0.147691
671 302 0.102680
671 765 0.119654
672 40 0.247730
672 65 0.124076
672 277 0.155005
672 307 0.143922
673 40 0.484763
673 45 0.514192
673 90 0.146940
673 146 0.341911
673 305 0.158323
674 13 0.401112
674 40 0.503857
674 75 0.461425
674 79 0.332172
674 278 0.251296
675 35 0.759700
675 65 0.706345
675 72 0.644477
675 104 0.246039
675 260 0.255163
675 383 0.264624
675 800 0.256463
675 1035 0.228928
676 14 0.312777
676 35 0.509538
676 113 0.344878
676 138 0.051453
676 426 0.130638
676 939 0.157593
677 6 0.147260
678 13 0.729292
678 41 0.738559
678 53 0.206212
678 278 0.308977
678 354 0.278929
678 1270 0.186886
679 13 0.552841
679 113 0.594589
679 192 0.543898
680 2 0.562845
680 219 0.190216
680 360 0.190500
680 750 0.247602
681 20 0.484376
681 56 0.738378
681 75 0.520880
681 87 0.158869
681 113 0.478016
681 327 0.182651
681 639 0.191120
682 14 0.343044
682 70 0.487444
682 229 0.203301
682 800 0.075562
682 1184 0.159434
683 2 0.398430
683 14 0.328957
683 20 0.368622
683 70 0.503901
684 31 0.186584
684 508 0.223741
684 608 0.171022
684 1089 0.215559
685 0 0.565440
685 308 0.238929
685 755 0.135317
686 4 0.545249
686 8 0.236738
686 10 0.353405
686 43 0.145257
686 58 0.153812
686 67 0.622204
686 187 0.138534
686 263 0.190611
686 449 0.210096
686 503 0.151690
687 49 0.261188
687 107 0.609144
688 38 0.399500
688 605 0.144969
688 1089 0.148823
689 22 0.449555
689 244 0.373145
689 273 0.211146
689 748 0.192616
690 40 0.552109
690 45 0.609190
690 65 0.465646
690 103 0.316089
690 195 0.219967
690 300 0.323083
690 302 0.204611
690 308 0.291931
690 1468 0.217586
691 99 0.390553
691 110 0.100499
691 297 0.102018
691 653 0.109324
691 1124 0.194390
692 13 0.322182
692 354 0.154796
692 611 0.142565
692 758 0.148767
692 1355 0.147182
693 14 0.362105
693 113 0.251813
693 144 0.206561
693 365 0.348151
693 417 0.164786
693 440 0.215762
693 525 0.210058
694 7 0.406804
694 40 0.426614
694 112 0.156611
694 305 0.132126
694 316 0.284856
694 609 0.172714
694 1014 0.196733
694 1127 0.170075
695 1 0.139419
695 3 0.178799
695 10 0.363192
695 70 0.340751
695 75 0.413966
695 256 0.251264
695 428 0.147001
695 519 0.327684
696 49 0.253962
696 70 0.524426
696 103 0.124318
696 248 0.120701
697 14 0.588414
697 35 0.745836
697 75 0.421660
697 195 0.220940
697 267 0.168544
697 305 0.188166
697 373 0.153868
698 13 0.606990
698 14 0.460993
698 19 0.281206
698 82 0.202760
698 126 0.183358
698 244 0.146422
698 377 0.195101
698 431 0.063142
698 675 0.043876
699 136 0.092779
699 412 0.118423
699 732 0.147197
700 12 0.509728
700 110 0.125292
700 192 0.347782
